DATE,FLIGHT_ID,DEP_ARR,FLIGHTNUM_MAIN,TIME,STATUS,DELAYED,DESTINATION_IATA,AIRLINE_CODE,DESTINATION,AIRLINE,CODESHARE,WEEKDAY
2023_07_29,20230729SR 7288,DEP,SR 7288,05:30 Uhr,departed,on time,VAR,SDR,Varna,SUNDAIR,---,Sat
2023_07_29,20230729AF 1135,DEP,AF 1135,06:00 Uhr,departed,10:50 Uhr,CDG,AF,Paris CDG,Air France,---,Sat
2023_07_29,20230729EJU5105,DEP,EJU5105,06:00 Uhr,departed,on time,AGP,EJU,Malaga,easyJet Europe,---,Sat
2023_07_29,20230729FR 162,DEP,FR 162,06:00 Uhr,departed,on time,BRU,FR,Brüssel,Ryanair,---,Sat
2023_07_29,20230729KL 1818,DEP,KL 1818,06:00 Uhr,departed,on time,AMS,KL,Amsterdam,KLM Royal Dutch Airlines,---,Sat
2023_07_29,20230729SR 4264,DEP,SR 4264,06:00 Uhr,departed,on time,KGS,SDR,Kos,SUNDAIR,---,Sat
2023_07_29,20230729TP 531,DEP,TP 531,06:00 Uhr,departed,on time,LIS,TP,Lissabon,TAP Air Portugal,---,Sat
2023_07_29,20230729EJU5211,DEP,EJU5211,06:05 Uhr,departed,on time,PUY,EJU,Pula,easyJet Europe,---,Sat
2023_07_29,20230729EW 8592,DEP,EW 8592,06:05 Uhr,departed,on time,PMI,EW,Palma de Mallorca,Eurowings,---,Sat
2023_07_29,20230729EW 8904,DEP,EW 8904,06:05 Uhr,departed,06:20 Uhr,LCA,EW,Larnaca,Eurowings,---,Sat
2023_07_29,20230729FR 132,DEP,FR 132,06:05 Uhr,departed,on time,BCN,FR,Barcelona,Ryanair,---,Sat
2023_07_29,20230729FR 314,DEP,FR 314,06:05 Uhr,departed,on time,OTP,FR,Bukarest,Ryanair,---,Sat
2023_07_29,20230729EJU5213,DEP,EJU5213,06:10 Uhr,departed,07:00 Uhr,SPU,EJU,Split,easyJet Europe,---,Sat
2023_07_29,20230729EW 5272,DEP,EW 5272,06:15 Uhr,departed,on time,AYT,EW,Antalya,Eurowings,---,Sat
2023_07_29,20230729FR 110,DEP,FR 110,06:15 Uhr,departed,12:45 Uhr,PMI,FR,Palma de Mallorca,Ryanair,---,Sat
2023_07_29,20230729FR 253,DEP,FR 253,06:15 Uhr,departed,on time,FAO,FR,Faro,Ryanair,---,Sat
2023_07_29,20230729EJU5065,DEP,EJU5065,06:20 Uhr,departed,on time,PSA,EJU,Pisa,easyJet Europe,---,Sat
2023_07_29,20230729EW 8968,DEP,EW 8968,06:20 Uhr,departed,on time,RJK,EW,Rijeka,Eurowings,---,Sat
2023_07_29,20230729LH 1961,DEP,LH 1961,06:20 Uhr,departed,on time,MUC,LH,München,Lufthansa,OU5431 TP7725,Sat
2023_07_29,20230729BA 8490,DEP,BA 8490,06:25 Uhr,departed,on time,LCY,BA,London City Airport,British Airways,---,Sat
2023_07_29,20230729EW 8028,DEP,EW 8028,06:35 Uhr,departed,on time,DUS,EW,Düsseldorf,Eurowings,---,Sat
2023_07_29,20230729XQ 967,DEP,XQ 967,06:45 Uhr,departed,on time,ADB,XQ,Izmir ADB,Sun Express,---,Sat
2023_07_29,20230729EJU5365,DEP,EJU5365,06:50 Uhr,departed,on time,PRN,EJU,Pristina International Airport,easyJet Europe,---,Sat
2023_07_29,20230729FR 1142,DEP,FR 1142,06:50 Uhr,departed,on time,LIS,FR,Lissabon,Ryanair,---,Sat
2023_07_29,20230729FR 401,DEP,FR 401,06:50 Uhr,departed,on time,VCE,FR,Venedig,Ryanair,---,Sat
2023_07_29,20230729SN 2592,DEP,SN 2592,06:55 Uhr,departed,on time,BRU,SN,Brüssel,Brussels Airlines,EY7227 HU8552 TP7491 UA9920,Sat
2023_07_29,20230729EJU5027,DEP,EJU5027,07:00 Uhr,departed,07:30 Uhr,SKG,EJU,Thessaloniki,easyJet Europe,---,Sat
2023_07_29,20230729FR 2535,DEP,FR 2535,07:00 Uhr,departed,on time,KRK,FR,Krakau,Ryanair,---,Sat
2023_07_29,20230729LX 963,DEP,LX 963,07:00 Uhr,departed,on time,ZRH,LX,Zürich,Swiss,---,Sat
2023_07_29,20230729OS 240,DEP,OS 240,07:00 Uhr,departed,on time,VIE,OS,Wien,Austrian Airlines,---,Sat
2023_07_29,20230729TK 1728,DEP,TK 1728,07:00 Uhr,departed,on time,IST,TK,Istanbul Airport,Turkish Airlines,---,Sat
2023_07_29,20230729FR 1576,DEP,FR 1576,07:10 Uhr,departed,08:00 Uhr,TPS,FR,Trapani,Ryanair,---,Sat
2023_07_29,20230729I2 3673,DEP,I2 3673,07:10 Uhr,departed,on time,MAD,IBS,Madrid,IBERIA Express,IB3673,Sat
2023_07_29,20230729FI 519,DEP,FI 519,07:15 Uhr,departed,on time,KEF,FI,Reykjavik,Icelandair,---,Sat
2023_07_29,20230729LH 1963,DEP,LH 1963,07:20 Uhr,departed,on time,MUC,LH,München,Lufthansa,A31581 OU5365 UA9182,Sat
2023_07_29,20230729EJU5117,DEP,EJU5117,07:25 Uhr,departed,on time,MAH,EJU,Menorca,easyJet Europe,---,Sat
2023_07_29,20230729BA 981,DEP,BA 981,07:35 Uhr,departed,on time,LHR,BA,London LHR,British Airways,---,Sat
2023_07_29,20230729EJU5013,DEP,EJU5013,07:40 Uhr,departed,on time,RHO,EJU,Rhodos,easyJet Europe,---,Sat
2023_07_29,20230729LH 175,DEP,LH 175,07:45 Uhr,departed,on time,FRA,LH,Frankfurt,Lufthansa,AC9436 OU5463 SQ2207 TP7711,Sat
2023_07_29,20230729IV 681,DEP,IV 681,07:50 Uhr,departed,on time,PRN,IV,Pristina International Airport,GP Aviation,---,Sat
2023_07_29,20230729NMA6229,DEP,NMA6229,08:05 Uhr,departed,on time,HRG,NE,Hurghada,Nesma Airlines,---,Sat
2023_07_29,20230729EJU5053,DEP,EJU5053,08:10 Uhr,departed,on time,NAP,EJU,Neapel,easyJet Europe,---,Sat
2023_07_29,20230729FR 136,DEP,FR 136,08:10 Uhr,departed,on time,BLQ,FR,Bologna,Ryanair,---,Sat
2023_07_29,20230729BT 212,DEP,BT 212,08:20 Uhr,departed,08:35 Uhr,RIX,BT,Riga,Air Baltic,---,Sat
2023_07_29,20230729EJU4632,DEP,EJU4632,08:40 Uhr,departed,on time,CDG,EJU,Paris CDG,easyJet Europe,---,Sat
2023_07_29,20230729LG 9472,DEP,LG 9472,08:45 Uhr,departed,on time,LUX,LG,Luxemburg,Luxair,LH6872,Sat
2023_07_29,20230729LH 177,DEP,LH 177,08:45 Uhr,departed,on time,FRA,LH,Frankfurt,Lufthansa,A31580 AC9118 NH6208 OU5465 SQ2017 UA9214,Sat
2023_07_29,20230729LH 1929,DEP,LH 1929,08:50 Uhr,departed,on time,MUC,LH,München,Lufthansa,A31591 NH6086 TP7705 UA9296,Sat
2023_07_29,20230729AY 1432,DEP,AY 1432,08:55 Uhr,departed,09:20 Uhr,HEL,AY,Helsinki,Finnair,---,Sat
2023_07_29,20230729OS 224,DEP,OS 224,09:00 Uhr,departed,on time,VIE,OS,Wien,Austrian Airlines,---,Sat
2023_07_29,20230729FR 3311,DEP,FR 3311,09:05 Uhr,departed,on time,BGY,FR,Mailand BGY,Ryanair,---,Sat
2023_07_29,20230729KL 1822,DEP,KL 1822,09:05 Uhr,departed,on time,AMS,KL,Amsterdam,KLM Royal Dutch Airlines,---,Sat
2023_07_29,20230729EJU4076,DEP,EJU4076,09:20 Uhr,departed,on time,VCE,EJU,Venedig,easyJet Europe,---,Sat
